Timestamp,Node,Seq,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Vib_m_s2,Tilt_deg,Status,Alert
2026-05-18 14:07:25,4,6,10.04,0.05,-0.33,1.29,2.03,0.22,10.04,1.92,0x00,1
2026-05-18 14:07:31,3,178,10.37,-0.29,0.6,-0.86,1.69,1.1,10.39,3.69,0x00,1
2026-05-18 14:07:36,4,7,9.99,0.0,-0.19,1.29,1.83,0.29,10.0,1.09,0x00,1
2026-05-18 14:07:41,3,179,10.45,-0.29,0.58,-1.1,1.48,1.06,10.47,3.58,0x00,1
2026-05-18 14:07:46,4,8,10.06,0.0,-0.19,1.31,1.89,-0.03,10.06,1.13,0x00,1
2026-05-18 14:07:51,3,180,10.47,-0.28,0.59,-1.09,1.54,1.12,10.49,3.59,0x00,1
2026-05-18 14:07:56,4,9,10.04,0.0,-0.3,1.19,2.09,0.19,10.04,1.74,0x00,1
2026-05-18 14:08:01,3,181,10.38,-0.23,0.69,-0.9,1.7,1.25,10.41,4.02,0x00,1
2026-05-18 14:08:06,4,10,10.02,0.04,-0.21,1.41,2.22,-0.15,10.02,1.22,0x00,1
2026-05-18 14:08:11,3,182,10.42,-0.3,0.58,-0.93,1.71,1.01,10.44,3.6,0x00,1
2026-05-18 14:08:16,4,11,10.02,-0.03,-0.28,1.41,2.09,0.06,10.03,1.66,0x00,1
2026-05-18 14:08:21,3,183,10.42,-0.26,0.59,-0.84,1.85,0.8,10.44,3.56,0x00,1
2026-05-18 14:08:26,4,12,10.05,0.04,-0.23,1.44,2.02,0.16,10.05,1.37,0x00,1
2026-05-18 14:08:31,3,184,10.34,-0.3,0.63,-1.03,1.57,1.03,10.36,3.88,0x00,1
2026-05-18 14:08:36,4,13,10.05,0.1,-0.28,1.33,2.01,0.06,10.05,1.76,0x00,1
2026-05-18 14:08:41,3,185,10.32,-0.27,0.65,-0.93,1.8,0.88,10.34,3.93,0x00,1
2026-05-18 14:08:46,4,14,10.04,0.04,-0.25,1.44,2.09,0.05,10.05,1.49,0x00,1
2026-05-18 14:08:52,3,186,10.44,-0.26,0.62,-0.98,1.59,0.86,10.47,3.7,0x00,1
2026-05-18 14:11:26,3,9,10.38,-0.11,0.85,-0.93,1.54,0.9,10.42,4.72,0x00,1
2026-05-18 14:11:27,4,30,10.05,0.05,-0.25,1.26,2.08,0.12,10.05,1.47,0x00,1
2026-05-18 14:11:27,1,30,9.4,-3.27,-0.15,-1.75,-0.18,0.79,9.95,19.2,0x02,2
2026-05-18 14:12:07,4,34,10.07,0.0,-0.27,1.29,2.02,-0.06,10.07,1.56,0x00,1
2026-05-18 14:12:07,1,34,9.36,-3.25,-0.22,-1.9,-0.13,0.65,9.91,19.2,0x02,2
2026-05-18 14:12:08,2,8,10.07,-0.01,1.99,-0.95,0.71,1.41,10.26,11.19,0x00,1
2026-05-18 14:12:16,3,14,10.38,-0.16,0.73,-0.95,1.64,0.92,10.41,4.13,0x00,1
2026-05-18 14:12:17,4,35,10.07,0.0,-0.27,1.35,2.33,0.26,10.07,1.58,0x00,1
2026-05-18 14:12:18,1,35,9.46,-3.23,-0.2,-1.82,-0.29,0.49,10.0,18.91,0x02,2
2026-05-18 14:12:18,2,9,10.07,-0.01,1.93,-1.03,0.75,1.14,10.25,10.85,0x00,1
2026-05-18 14:15:07,3,31,10.4,-0.11,0.75,-0.85,1.63,1.12,10.42,4.18,0x00,1
2026-05-18 14:15:08,4,52,9.98,0.08,-0.2,1.32,1.95,0.02,9.98,1.28,0x00,0
2026-05-18 14:15:09,1,52,9.46,-3.23,-0.17,-1.9,-0.09,0.56,10.0,18.89,0x02,2
2026-05-18 14:15:09,2,26,9.99,0.0,1.86,-1.04,0.6,1.25,10.17,10.58,0x00,1
2026-05-18 14:15:18,3,32,10.45,-0.1,0.68,-1.01,1.72,1.08,10.47,3.77,0x00,1
2026-05-18 14:15:18,4,53,10.08,0.02,-0.25,1.51,2.09,0.04,10.09,1.43,0x00,1
2026-05-18 14:15:19,1,53,9.42,-3.19,-0.16,-1.86,-0.14,0.84,9.95,18.74,0x02,2
2026-05-18 14:15:19,2,27,10.09,0.05,1.98,-1.0,0.57,1.19,10.28,11.1,0x00,1
2026-05-18 14:15:28,3,33,10.4,-0.11,0.69,-0.84,1.41,0.96,10.43,3.88,0x00,1
2026-05-18 14:15:28,4,54,10.01,0.04,-0.26,1.31,1.99,0.16,10.02,1.51,0x00,1
2026-05-18 14:15:29,1,54,9.5,-3.17,-0.17,-1.94,-0.27,1.33,10.02,18.49,0x02,2
2026-05-18 14:15:29,2,28,10.08,0.04,1.93,-1.09,0.71,1.2,10.26,10.85,0x00,1
2026-05-18 14:15:38,3,34,10.42,-0.11,0.72,-0.94,1.48,0.9,10.44,4.01,0x00,1
2026-05-18 14:15:38,4,55,10.01,0.01,-0.29,1.56,1.87,0.17,10.02,1.67,0x00,1
2026-05-18 14:15:39,1,55,9.42,-3.26,-0.19,-2.17,-0.29,0.91,9.97,19.11,0x02,2
2026-05-18 14:15:39,2,29,10.05,0.05,1.92,-1.06,0.97,1.04,10.23,10.84,0x00,1
2026-05-18 14:15:48,3,35,10.38,-0.13,0.83,-0.76,1.4,1.14,10.41,4.63,0x00,1
2026-05-18 14:15:48,4,56,10.02,0.02,-0.22,1.41,2.12,0.0,10.02,1.32,0x00,1
2026-05-18 14:15:58,3,36,10.39,-0.18,0.82,-0.98,1.37,0.85,10.43,4.62,0x00,1
2026-05-18 14:15:58,4,57,10.07,0.08,-0.28,1.5,2.04,0.24,10.08,1.67,0x00,1
2026-05-18 14:15:59,1,57,9.4,-3.25,-0.22,-2.06,-0.33,1.29,9.94,19.11,0x02,2
2026-05-18 14:15:59,2,31,10.09,0.0,1.91,-1.11,0.78,1.02,10.27,10.71,0x00,1
2026-05-18 14:16:08,3,37,10.41,-0.15,0.68,-0.96,1.58,1.01,10.43,3.84,0x00,1
2026-05-18 14:16:08,4,58,10.11,0.05,-0.23,1.5,2.06,0.1,10.12,1.39,0x00,1
2026-05-18 14:16:09,1,58,9.41,-3.24,-0.3,-1.85,-0.19,0.27,9.96,19.09,0x02,2
2026-05-18 14:16:09,2,32,10.06,0.03,1.93,-1.03,0.92,1.12,10.25,10.85,0x00,1
2026-05-18 14:16:18,3,38,10.39,-0.15,0.77,-1.0,1.4,1.01,10.42,4.33,0x00,1
2026-05-18 14:16:18,4,59,9.99,0.02,-0.29,1.3,1.89,0.18,10.0,1.69,0x00,1
2026-05-18 14:16:19,1,59,9.39,-3.12,-0.26,-1.96,-0.08,1.2,9.89,18.44,0x02,2
2026-05-18 14:16:19,2,33,10.04,0.0,1.85,-1.04,0.64,1.2,10.21,10.47,0x00,1
2026-05-18 14:16:28,3,39,10.42,-0.14,0.71,-0.98,1.51,1.09,10.45,4.01,0x00,1
2026-05-18 14:16:29,4,60,10.06,0.08,-0.16,1.38,2.09,0.12,10.06,1.03,0x00,1
2026-05-18 14:16:29,1,60,9.35,-3.21,-0.2,-1.78,-0.24,0.62,9.88,19.0,0x02,2
2026-05-18 14:16:30,2,34,10.06,0.07,1.98,-1.1,0.98,1.2,10.25,11.14,0x00,1
2026-05-18 14:16:38,3,40,10.36,-0.14,0.76,-1.05,1.59,1.0,10.39,4.27,0x00,1
2026-05-18 14:16:39,4,61,10.07,0.05,-0.28,1.51,2.04,0.08,10.08,1.67,0x00,1
2026-05-18 14:16:40,1,61,9.38,-3.2,-0.23,-1.97,-0.21,1.07,9.92,18.9,0x02,2
2026-05-18 14:16:40,2,35,10.1,0.04,1.97,-1.02,1.03,1.22,10.29,11.04,0x00,1
2026-05-18 14:18:49,4,74,10.05,0.0,-0.17,1.35,1.94,0.19,10.05,1.02,0x00,1
2026-05-18 14:18:50,1,74,9.4,-3.26,-0.16,-1.8,-0.21,1.29,9.96,19.17,0x02,2
2026-05-18 14:18:51,2,48,10.05,0.06,1.99,-1.04,0.83,1.19,10.25,11.24,0x00,1
2026-05-18 14:18:59,4,75,10.33,0.13,-0.21,1.02,2.32,-1.25,10.33,1.39,0x00,1
2026-05-18 14:32:17,1,154,9.44,-3.26,-0.2,-1.78,-0.41,0.59,9.99,19.1,0x02,CRITICAL,3,0
2026-05-18 14:32:17,2,128,10.01,0.02,2.16,-0.88,0.97,1.09,10.24,12.19,0x00,WARN,3,0
2026-05-18 14:32:17,3,3,10.46,-0.14,0.79,-0.89,1.45,0.77,10.49,4.43,0x00,WARN,3,0
2026-05-18 14:32:23,4,155,10.03,0.1,-0.19,1.45,1.96,0.24,10.03,1.24,0x00,WARN,4,0
2026-05-18 14:36:39,3,29,10.4,-0.15,0.75,-0.86,1.67,0.84,10.43,4.23,0x00,WARN,2,0
2026-05-18 14:36:45,4,181,10.06,0.05,-0.21,1.24,2.12,0.22,10.06,1.26,0x00,WARN,2,0
2026-05-18 14:39:25,4,197,10.05,0.08,-0.19,1.47,1.93,0.22,10.05,1.18,0x00,WARN,18,0
2026-05-18 14:39:30,1,197,9.35,-3.22,-0.09,-1.67,-0.28,1.22,9.89,19.02,0x02,CRITICAL,19,0
2026-05-18 14:39:30,2,171,10.06,0.03,2.08,-0.99,0.6,1.11,10.27,11.7,0x00,WARN,19,0
2026-05-18 14:39:31,3,46,10.46,-0.12,0.73,-0.93,1.64,0.97,10.49,4.09,0x00,WARN,19,0
2026-05-18 14:42:41,1,216,9.38,-3.25,-0.2,-1.93,-0.16,0.94,9.93,19.12,0x02,2 (CRITICAL),1,0
2026-05-18 14:42:41,2,190,10.05,0.0,2.1,-1.0,0.58,1.09,10.27,11.82,0x00,1 (WARN),1,0
2026-05-18 14:42:46,4,217,10.06,0.01,-0.19,1.53,2.09,0.05,10.06,1.12,0x00,1 (WARN),1,0
2026-05-18 14:42:51,1,217,9.39,-3.25,-0.18,-1.82,-0.2,0.59,9.94,19.11,0x02,2 (CRITICAL),2,0
2026-05-18 14:42:52,2,191,10.03,0.05,2.26,-1.0,0.64,1.18,10.28,12.72,0x00,1 (WARN),2,0
2026-05-18 14:42:52,3,66,10.44,-0.14,0.71,-0.98,1.67,0.87,10.47,3.98,0x00,1 (WARN),1,0
2026-05-18 14:42:56,4,218,10.02,0.2,-0.28,1.36,1.93,0.14,10.02,2.0,0x00,1 (WARN),2,0
2026-05-18 14:43:06,4,219,10.02,0.11,-0.16,1.22,2.11,0.42,10.02,1.14,0x00,1 (WARN),3,0
2026-05-18 14:43:12,1,219,9.38,-3.19,-0.17,-1.84,-0.19,1.12,9.91,18.83,0x02,2 (CRITICAL),3,1
2026-05-18 14:43:12,2,193,10.03,0.07,2.1,-0.98,0.73,1.25,10.25,11.86,0x00,1 (WARN),3,1
2026-05-18 14:43:12,3,68,10.35,-0.15,0.69,-0.95,1.54,0.93,10.37,3.95,0x00,1 (WARN),2,1
2026-05-18 14:43:16,4,220,9.98,0.06,-0.28,1.42,2.02,0.1,9.98,1.68,0x00,0 (OK),4,0
2026-05-18 14:43:22,1,220,9.39,-3.23,-0.19,-1.9,-0.35,0.92,9.93,19.0,0x02,2 (CRITICAL),4,1
2026-05-18 14:43:22,2,194,10.02,0.06,2.18,-0.98,0.83,1.13,10.25,12.3,0x00,1 (WARN),4,1
2026-05-18 14:43:22,3,69,10.34,-0.2,0.7,-0.87,1.61,0.84,10.37,4.06,0x00,1 (WARN),3,1
2026-05-18 14:43:26,4,221,10.03,0.07,-0.28,1.38,2.02,0.01,10.03,1.67,0x00,1 (WARN),5,0
2026-05-18 14:43:32,1,221,9.46,-3.2,-0.18,-1.89,-0.22,1.18,9.99,18.71,0x02,2 (CRITICAL),5,1
2026-05-18 14:43:32,2,195,10.06,0.04,2.18,-0.92,0.66,1.22,10.3,12.24,0x00,1 (WARN),5,1
2026-05-18 14:43:33,3,70,10.37,-0.15,0.73,-0.96,1.46,1.03,10.39,4.12,0x00,1 (WARN),4,1
2026-05-18 14:43:36,4,222,9.98,0.09,-0.19,1.54,1.9,0.22,9.99,1.22,0x00,0 (OK),6,0
2026-05-18 14:43:42,1,222,9.39,-3.19,-0.13,-1.96,-0.45,0.96,9.92,18.78,0x02,2 (CRITICAL),6,1
2026-05-18 14:43:42,2,196,10.05,0.08,2.16,-1.0,0.7,1.05,10.28,12.17,0x00,1 (WARN),6,1
2026-05-18 14:43:43,3,71,10.43,-0.13,0.77,-1.09,1.39,0.93,10.46,4.29,0x00,1 (WARN),5,1
2026-05-18 14:43:46,4,223,10.07,0.04,-0.21,1.21,2.05,0.0,10.07,1.25,0x00,1 (WARN),7,0
2026-05-18 14:45:23,1,232,9.43,-3.2,-0.11,-2.07,-0.19,0.94,9.96,18.76,0x02,2 (CRITICAL),16,1
2026-05-18 14:45:23,2,206,10.0,0.05,2.19,-1.02,0.48,1.16,10.24,12.35,0x00,1 (WARN),16,1
2026-05-18 14:45:23,3,81,10.46,-0.13,0.79,-1.07,1.45,1.0,10.49,4.39,0x00,1 (WARN),15,1
2026-05-18 14:45:27,4,233,10.08,0.07,-0.18,1.38,2.03,0.2,10.08,1.14,0x00,1 (WARN),17,0
2026-05-18 14:45:33,1,233,9.44,-3.2,-0.12,-1.96,-0.25,0.98,9.97,18.76,0x02,2 (CRITICAL),17,1
2026-05-18 14:45:33,2,207,10.05,0.07,2.18,-0.95,0.73,1.3,10.29,12.26,0x00,1 (WARN),17,1
2026-05-18 14:45:33,3,82,10.37,-0.14,0.84,-0.87,1.64,0.95,10.41,4.73,0x00,1 (WARN),16,1
2026-05-18 14:45:37,4,234,10.03,0.06,-0.22,1.32,1.9,0.06,10.03,1.3,0x00,1 (WARN),18,0
2026-05-18 14:45:43,1,234,9.42,-3.19,-0.21,-1.91,-0.26,1.16,9.95,18.78,0x02,2 (CRITICAL),18,1
2026-05-18 14:45:43,2,208,10.02,0.05,2.16,-1.04,0.79,1.19,10.25,12.2,0x00,1 (WARN),18,1
2026-05-18 14:45:44,3,83,10.38,-0.16,0.73,-0.81,1.58,0.8,10.41,4.15,0x00,1 (WARN),17,1
2026-05-18 14:46:07,4,237,10.03,0.05,-0.1,1.42,2.17,0.25,10.03,0.65,0x00,1 (WARN),1,0
2026-05-18 14:46:13,1,237,9.35,-3.3,-0.21,-1.93,-0.39,1.08,9.92,19.5,0x02,2 (CRITICAL),1,0
2026-05-18 14:46:13,2,211,9.98,0.12,2.09,-0.84,0.61,1.19,10.2,11.84,0x00,1 (WARN),1,0
2026-05-18 14:46:14,3,86,10.39,-0.15,0.8,-0.93,1.35,1.04,10.43,4.49,0x00,1 (WARN),1,0
2026-05-18 14:46:17,4,238,10.0,0.03,-0.21,1.34,2.03,0.06,10.0,1.22,0x00,1 (WARN),2,0
2026-05-18 14:46:23,1,238,9.38,-3.28,-0.21,-1.93,-0.28,0.88,9.94,19.3,0x02,2 (CRITICAL),2,0
2026-05-18 14:46:23,2,212,10.04,0.03,2.12,-1.08,0.48,1.06,10.27,11.93,0x00,1 (WARN),2,0
2026-05-18 14:46:24,3,87,10.42,-0.18,0.71,-1.1,1.84,0.77,10.44,4.05,0x00,1 (WARN),2,0
2026-05-18 14:46:27,4,239,10.02,0.01,-0.1,1.43,1.94,0.09,10.02,0.62,0x00,1 (WARN),3,0
2026-05-18 14:46:33,1,239,9.49,-3.2,-0.08,-2.03,-0.18,1.06,10.01,18.64,0x02,2 (CRITICAL),3,0
2026-05-18 14:46:33,2,213,10.01,0.0,2.11,-0.93,0.51,1.04,10.23,11.91,0x00,1 (WARN),3,0
2026-05-18 14:46:34,3,88,10.44,-0.11,0.72,-0.97,1.59,0.76,10.47,4.02,0x00,1 (WARN),3,0
2026-05-18 14:46:37,4,240,10.07,0.02,-0.24,1.61,1.99,0.11,10.07,1.38,0x00,1 (WARN),4,0
2026-05-18 14:46:43,1,240,9.42,-3.21,-0.18,-1.95,-0.06,0.67,9.96,18.88,0x02,2 (CRITICAL),4,0
2026-05-18 14:46:43,2,214,10.08,0.12,2.16,-1.04,0.83,1.16,10.31,12.1,0x00,1 (WARN),4,0
2026-05-18 14:46:44,3,89,10.36,-0.13,0.77,-1.09,1.49,0.81,10.39,4.32,0x00,1 (WARN),4,0
